"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"789","CALM","Cal-Maine Foods, Inc.",38.6,"$1.88B",1996,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"790","CAMP","CalAmp Corp.",15.79,"$559.16M",1983,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"791","CAMT","Camtek Ltd.",3.68,"$130.08M",2000,"Capital Goods","Electronic Components","NASDAQ"
"792","CAPN","Capnia, Inc.",0.6,"$28.49M",2014,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"793","CAPNW","Capnia, Inc.",0.1079,NA,2014,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"794","CAPR","Capricor Therapeutics, Inc.",3.21,"$68.69M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"795","CAR","Avis Budget Group, Inc.",27.88,"$2.38B",NA,"Consumer Services","Rental/Leasing Companies","NASDAQ"
"796","CARA","Cara Therapeutics, Inc.",18.18,"$589.41M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"797","CARB","Carbonite, Inc.",18.6,"$525.5M",2011,"Technology","EDP Services","NASDAQ"
"798","CARO","Carolina Financial Corporation",28.8,"$466.12M",NA,"Finance","Major Banks","NASDAQ"
"799","CART","Carolina Trust BancShares, Inc.",7.12,"$33.14M",NA,"Finance","Major Banks","NASDAQ"
"800","CARV","Carver Bancorp, Inc.",3.39,"$12.53M",NA,"Finance","Savings Institutions","NASDAQ"
"801","CARZ","First Trust NASDAQ Global Auto Index Fund",34.84,"$17.42M",NA,NA,NA,"NASDAQ"
"802","CASC","Cascadian Therapeutics, Inc.",3.98,"$195.9M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"803","CASH","Meta Financial Group, Inc.",85.45,"$798.6M",1993,"Finance","Savings Institutions","NASDAQ"
"804","CASI","CASI Pharmaceuticals, Inc.",1.16,"$69.83M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"805","CASM","CAS Medical Systems, Inc.",1.4064,"$39.7M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"806","CASS","Cass Information Systems, Inc",63.24,"$708.11M",NA,"Miscellaneous","Business Services","NASDAQ"
"807","CASY","Caseys General Stores, Inc.",112.2,"$4.4B",1983,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"808","CATB","Catabasis Pharmaceuticals, Inc.",1.47,"$27.78M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"809","CATH","Global X S&P 500 Catholic Values ETF",28.575,NA,NA,NA,NA,"NASDAQ"
"810","CATM","Cardtronics plc",43.85,"$2B",2007,"Miscellaneous","Business Services","NASDAQ"
"811","CATY","Cathay General Bancorp",36.56,"$2.91B",NA,"Finance","Major Banks","NASDAQ"
"812","CATYW","Cathay General Bancorp",16.7724,NA,NA,"Finance","Major Banks","NASDAQ"
"813","CAVM","Cavium, Inc.",67.84,"$4.6B",2007,"Technology","Semiconductors","NASDAQ"
"814","CBAK","CBAK Energy Technology, Inc.",1.4,"$27.44M",NA,"Miscellaneous","Industrial Machinery/Components","NASDAQ"
"815","CBAN","Colony Bankcorp, Inc.",13.65,"$115.2M",NA,"Finance","Major Banks","NASDAQ"
"816","CBAY","CymaBay Therapeutics Inc.",4.24,"$121.91M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"817","CBF","Capital Bank Financial Corp.",41.95,"$2.17B",2012,"Finance","Major Banks","NASDAQ"
"818","CBFV","CB Financial Services, Inc.",28.2,"$115.28M",NA,"Finance","Major Banks","NASDAQ"
"819","CBIO","Catalyst Biosciences, Inc. ",5.28,"$6.56M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"820","CBLI","Cleveland BioLabs, Inc.",1.53,"$16.81M",2006,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"821","CBMG","Cellular Biomedicine Group, Inc.",11.55,"$164.95M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"822","CBMX","CombiMatrix Corporation",4.75,"$13.61M",NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"823","CBMXW","CombiMatrix Corporation",1.1,NA,NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"824","CBOE","CBOE Holdings, Inc.",81.53,"$9.18B",2010,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"825","CBPO","China Biologic Products, Inc.",107.81,"$2.93B",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"826","CBRL","Cracker Barrel Old Country Store, Inc.",155.98,"$3.75B",1981,"Consumer Services","Restaurants","NASDAQ"
"827","CBSH","Commerce Bancshares, Inc.",54.23,"$5.52B",NA,"Finance","Major Banks","NASDAQ"
"828","CBSHP","Commerce Bancshares, Inc.",25.95,"$2.38B",NA,"Finance","Major Banks","NASDAQ"
"829","CCBG","Capital City Bank Group",20.63,"$349.69M",NA,"Finance","Major Banks","NASDAQ"
"830","CCCL","China Ceramics Co., Ltd.",1.82,"$5.11M",NA,"Capital Goods","Building Materials","NASDAQ"
"831","CCCR","China Commercial Credit, Inc.",1.46,"$24.56M",2013,"Finance","Major Banks","NASDAQ"
"832","CCD","Calamos Dynamic Convertible & Income Fund",19.46,"$474.53M",NA,NA,NA,"NASDAQ"
"833","CCFI","Community Choice Financial Inc.",NA,NA,NA,NA,NA,"NASDAQ"
"834","CCIH","ChinaCache International Holdings Ltd.",1.54,"$38.51M",2010,"Technology","EDP Services","NASDAQ"
"835","CCLP","CSI Compressco LP",9.84,"$329.02M",2011,"Energy","Oilfield Services/Equipment","NASDAQ"
"836","CCMP","Cabot Microelectronics Corporation",71.93,"$1.8B",2000,"Technology","Semiconductors","NASDAQ"
"837","CCN","CardConnect Corp.",13.85,"$403.94M",2015,"Finance","Business Services","NASDAQ"
"838","CCNE","CNB Financial Corporation",23.19,"$354.75M",NA,"Finance","Major Banks","NASDAQ"
"839","CCOI","Cogent Communications Holdings, Inc.",44.5,"$2.03B",NA,"Consumer Services","Telecommunications Equipment","NASDAQ"
"840","CCRC","China Customer Relations Centers, Inc.",13.53,"$248M",2015,"Miscellaneous","Business Services","NASDAQ"
"841","CCRN","Cross Country Healthcare, Inc.",14.1,"$511.09M",2001,"Technology","Professional Services","NASDAQ"
"842","CCUR","Concurrent Computer Corporation",4.89,"$48.1M",NA,"Technology","Computer Manufacturing","NASDAQ"
"843","CCXI","ChemoCentryx, Inc.",6.99,"$336.7M",2012,"Health Care","Major Pharmaceuticals","NASDAQ"
"844","CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF",42.68,"$27.74M",NA,NA,NA,"NASDAQ"
"845","CDEV","Centennial Resource Development, Inc.",20.06,"$4.58B",2016,"Energy","Oil & Gas Production","NASDAQ"
"846","CDK","CDK Global, Inc.",64.69,"$9.38B",NA,"Miscellaneous","Business Services","NASDAQ"
"847","CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF",41.62,NA,NA,NA,NA,"NASDAQ"
"848","CDNA","CareDx, Inc.",1.2,"$25.53M",2014,"Health Care","Medical Specialities","NASDAQ"
"849","CDNS","Cadence Design Systems, Inc.",31.27,"$8.74B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"850","CDOR","Condor Hospitality Trust, Inc.",10.7,"$72.42M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"851","CDTI","Clean Diesel Technologies, Inc.",2.673,"$41.97M",NA,"Capital Goods","Pollution Control Equipment","NASDAQ"
"852","CDTX","Cidara Therapeutics, Inc.",6.9,"$115.93M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"853","CDW","CDW Corporation",56.71,"$9.04B",2013,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"854","CDXC","ChromaDex Corporation",2.41,"$91.36M",NA,"Consumer Durables","Specialty Chemicals","NASDAQ"
"855","CDXS","Codexis, Inc.",4.35,"$180.01M",2010,"Basic Industries","Major Chemicals","NASDAQ"
"856","CDZI","Cadiz, Inc.",14.875,"$329.85M",NA,"Public Utilities","Water Supply","NASDAQ"
"857","CECE","CECO Environmental Corp.",10.64,"$368.06M",NA,"Capital Goods","Pollution Control Equipment","NASDAQ"
"858","CECO","Career Education Corporation",9.02,"$620.21M",1998,"Consumer Services","Other Consumer Services","NASDAQ"
"859","CELG","Celgene Corporation",125.15,"$97.36B",1987,"Health Care","Major Pharmaceuticals","NASDAQ"
"860","CELGZ","Celgene Corporation",1.05,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"861","CEMI","Chembio Diagnostics, Inc.",5.8813,"$72.33M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"862","CEMP","Cempra, Inc.",3.7,"$193.85M",2012,"Health Care","Major Pharmaceuticals","NASDAQ"
"863","CENT","Central Garden & Pet Company",36.95,"$1.9B",1993,"Consumer Durables","Consumer Specialties","NASDAQ"
"864","CENTA","Central Garden & Pet Company",34.66,"$1.78B",NA,"Consumer Durables","Consumer Specialties","NASDAQ"
"865","CENX","Century Aluminum Company",12.06,"$1.05B",1996,"Basic Industries","Aluminum","NASDAQ"
"866","CERC","Cerecor Inc.",0.5583,"$6.03M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"867","CERCW","Cerecor Inc.",0.086,NA,2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"868","CERCZ","Cerecor Inc.",0.04,NA,2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"869","CERN","Cerner Corporation",58.77,"$19.38B",1986,"Technology","EDP Services","NASDAQ"
"870","CERS","Cerus Corporation",4.1,"$424.25M",1997,"Health Care","Medical/Dental Instruments","NASDAQ"
"871","CERU","Cerulean Pharma Inc.",0.643,"$18.66M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"872","CETV","Central European Media Enterprises Ltd.",3.15,"$451.87M",1994,"Consumer Services","Broadcasting","NASDAQ"
"873","CETX","Cemtrex Inc.",3.1,"$31.2M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"874","CETXP","Cemtrex Inc.",5.82,NA,NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"875","CETXW","Cemtrex Inc.",0.66,NA,NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"876","CEVA","CEVA, Inc.",33.8,"$727.5M",NA,"Technology","Semiconductors","NASDAQ"
"877","CEZ","VictoryShares Emerging Market Volatility Wtd ETF",27.255,NA,NA,NA,NA,"NASDAQ"
"878","CFA","VictoryShares US 500 Volatility Wtd ETF",42.2,"$8.44M",NA,NA,NA,"NASDAQ"
"879","CFBK","Central Federal Corporation",2.22,"$36.17M",NA,"Finance","Savings Institutions","NASDAQ"
"880","CFCB","Centrue Financial Corporation",25.57,"$166.56M",NA,"Finance","Major Banks","NASDAQ"
"881","CFCO","CF Corporation",10.02,"$841.68M",2016,"Finance","Business Services","NASDAQ"
"882","CFCOU","CF Corporation",10.73,NA,2016,"Finance","Business Services","NASDAQ"
"883","CFCOW","CF Corporation",1.4,NA,2016,"Finance","Business Services","NASDAQ"
"884","CFFI","C&F Financial Corporation",48.25,"$168.16M",NA,"Finance","Major Banks","NASDAQ"
"885","CFFN","Capitol Federal Financial, Inc.",14.51,"$2B",NA,"Finance","Savings Institutions","NASDAQ"
"886","CFMS","ConforMIS, Inc.",5.14,"$225.24M",2015,"Health Care","Industrial Specialties","NASDAQ"
"887","CFNB","California First National Bancorp",16,"$164.48M",NA,"Finance","Major Banks","NASDAQ"
"888","CFNL","Cardinal Financial Corporation",28.13,"$930.65M",1998,"Finance","Major Banks","NASDAQ"
"889","CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF",42.18,"$29.53M",NA,NA,NA,"NASDAQ"
"890","CFRX","ContraFect Corporation",1.725,"$71.86M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"891","CG","The Carlyle Group L.P.",16,"$5.24B",2012,"Finance","Investment Managers","NASDAQ"
"892","CGEN","Compugen Ltd.",4.15,"$212.2M",2000,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"893","CGIX","Cancer Genetics, Inc.",3.4,"$64.38M",NA,"Health Care","Medical Specialities","NASDAQ"
"894","CGNT","Cogentix Medical, Inc.",1.62,"$97.91M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"895","CGNX","Cognex Corporation",81.38,"$7.05B",1989,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"896","CGO","Calamos Global Total Return Fund",12.3,"$104.12M",2005,NA,NA,"NASDAQ"
"897","CHCI","Comstock Holding Companies, Inc.",2.06,"$7.04M",2004,"Capital Goods","Homebuilding","NASDAQ"
"898","CHCO","City Holding Company",62.84,"$979.36M",NA,"Finance","Major Banks","NASDAQ"
"899","CHDN","Churchill Downs, Incorporated",156.3,"$2.57B",NA,"Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"900","CHEF","The Chefs&#39; Warehouse, Inc.",13.6,"$357.35M",2011,"Consumer Non-Durables","Food Distributors","NASDAQ"
"901","CHEK","Check-Cap Ltd.",2.19,"$33.95M",2015,"Health Care","Medical Electronics","NASDAQ"
"902","CHEKW","Check-Cap Ltd.",1.1,NA,2015,"Health Care","Medical Electronics","NASDAQ"
"903","CHFC","Chemical Financial Corporation",48.05,"$3.41B",NA,"Finance","Major Banks","NASDAQ"
"904","CHFN","Charter Financial Corp.",19.82,"$298.06M",2010,"Finance","Savings Institutions","NASDAQ"
"905","CHI","Calamos Convertible Opportunities and Income Fund",11.03,"$772.07M",2002,NA,NA,"NASDAQ"
"906","CHKE","Cherokee Inc.",8.6,"$111.38M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"907","CHKP","Check Point Software Technologies Ltd.",104,"$18.19B",1996,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"908","CHMA","Chiasma, Inc.",1.65,"$40.19M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"909","CHMG","Chemung Financial Corp",37.6,"$177.9M",NA,"Finance","Major Banks","NASDAQ"
"910","CHNR","China Natural Resources, Inc.",2.4,"$59.79M",NA,"Basic Industries","Precious Metals","NASDAQ"
"911","CHRS","Coherus BioSciences, Inc.",18.85,"$966.78M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"912","CHRW","C.H. Robinson Worldwide, Inc.",74.79,"$10.6B",1997,"Transportation","Oil Refining/Marketing","NASDAQ"
"913","CHSCL","CHS Inc",28.35,NA,NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"914","CHSCM","CHS Inc",27.27,"$518.13M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"915","CHSCN","CHS Inc",27.98,"$470.06M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"916","CHSCO","CHS Inc",28.83,"$326.33M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"917","CHSCP","CHS Inc",30.12,"$217.84M",NA,"Consumer Services","Farming/Seeds/Milling","NASDAQ"
"918","CHTR","Charter Communications, Inc.",334.57,"$102.82B",NA,"Consumer Services","Television Services","NASDAQ"
"919","CHUBA","CommerceHub, Inc.",15.01,"$645.25M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"920","CHUBK","CommerceHub, Inc.",14.9,"$640.52M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"921","CHUY","Chuy&#39;s Holdings, Inc.",28.45,"$479.23M",2012,"Consumer Services","Restaurants","NASDAQ"
"922","CHW","Calamos Global Dynamic Income Fund",7.95,"$469.11M",2007,NA,NA,"NASDAQ"
"923","CHY","Calamos Convertible and High Income Fund",11.24,"$815.32M",2003,NA,NA,"NASDAQ"
"924","CIBR","First Trust NASDAQ Cybersecurity ETF",21.18,"$210.74M",NA,NA,NA,"NASDAQ"
"925","CID","VictoryShares International High Div Volatility Wtd ETF",33.3324,NA,NA,NA,NA,"NASDAQ"
"926","CIDM","Cinedigm Corp",1.47,"$16.46M",NA,"Consumer Services","Consumer Electronics/Video Chains","NASDAQ"
"927","CIGI","Colliers International Group Inc. ",48.25,"$1.81B",NA,"Finance","Real Estate","NASDAQ"
"928","CIL","VictoryShares International Volatility Wtd ETF",35.1776,NA,NA,NA,NA,"NASDAQ"
"929","CINF","Cincinnati Financial Corporation",70.87,"$11.68B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"930","CIVB","Civista Bancshares, Inc. ",21.75,"$219.19M",NA,"Finance","Major Banks","NASDAQ"
"931","CIVBP","Civista Bancshares, Inc. ",70,NA,NA,"Finance","Major Banks","NASDAQ"
"932","CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF",30.58,NA,NA,NA,NA,"NASDAQ"
"933","CIZN","Citizens Holding Company",24.2,"$118.27M",NA,"Finance","Major Banks","NASDAQ"
"934","CJJD","China Jo-Jo Drugstores, Inc.",1.76,"$44.38M",NA,"Consumer Durables","Specialty Chemicals","NASDAQ"
"935","CLAC","Capitol Acquisition Corp. III",10.7,"$434.69M",2015,"Finance","Business Services","NASDAQ"
"936","CLACU","Capitol Acquisition Corp. III",11.68,NA,2015,"Finance","Business Services","NASDAQ"
"937","CLACW","Capitol Acquisition Corp. III",1.9,NA,2015,"Finance","Business Services","NASDAQ"
"938","CLBS","Caladrius Biosciences, Inc.",4.3,"$37.55M",NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"939","CLCT","Collectors Universe, Inc.",25.1,"$223.92M",1999,"Miscellaneous","Business Services","NASDAQ"
"940","CLDC","China Lending Corporation",5.5,"$125.94M",2014,"Finance","Diversified Financial Services","NASDAQ"
"941","CLDX","Celldex Therapeutics, Inc.",3.26,"$401.68M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"942","CLFD","Clearfield, Inc.",15.05,"$212.85M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"943","CLIR","ClearSign Combustion Corporation",3.7,"$57.72M",2012,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"944","CLIRW","ClearSign Combustion Corporation",1.45,NA,NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"945","CLLS","Cellectis S.A.",22.58,"$797.87M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"946","CLMT","Calumet Specialty Products Partners, L.P.",3.65,"$279.93M",2006,"Energy","Integrated oil Companies","NASDAQ"
"947","CLNE","Clean Energy Fuels Corp.",2.53,"$378.47M",2007,"Public Utilities","Natural Gas Distribution","NASDAQ"
"948","CLNT","Cleantech Solutions International, Inc.",5.21,"$6.82M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"949","CLRB","Cellectar Biosciences, Inc.",2.15,"$27.6M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"950","CLRBW","Cellectar Biosciences, Inc.",0.3122,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"951","CLRBZ","Cellectar Biosciences, Inc.",0.7505,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"952","CLRO","ClearOne, Inc.",9.7,"$84.79M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"953","CLSD","Clearside Biomedical, Inc.",7.59,"$191.92M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"954","CLSN","Celsion Corporation",0.2965,"$16.45M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"955","CLUB","Town Sports International Holdings, Inc.",3.25,"$86.74M",2006,"Consumer Services","Hotels/Resorts","NASDAQ"
"956","CLVS","Clovis Oncology, Inc.",53.74,"$2.4B",2011,"Health Care","Major Pharmaceuticals","NASDAQ"
"957","CLWT","Euro Tech Holdings Company Limited",3.8,"$7.84M",1997,"Consumer Durables","Diversified Electronic Products","NASDAQ"
"958","CMCO","Columbus McKinnon Corporation",25.29,"$569.55M",1996,"Capital Goods","Construction/Ag Equipment/Trucks","NASDAQ"
"959","CMCSA","Comcast Corporation",37.29,"$177.19B",NA,"Consumer Services","Television Services","NASDAQ"
"960","CMCT","CIM Commercial Trust Corporation",16.5,"$1.39B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"961","CME","CME Group Inc.",116.62,"$39.63B",2002,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"962","CMFN","CM Finance Inc",10.275,"$140.65M",2014,NA,NA,"NASDAQ"
"963","CMLS","Cumulus Media Inc.",0.2615,"$7.66M",1998,"Consumer Services","Broadcasting","NASDAQ"
"964","CMPR","Cimpress N.V",86.44,"$2.69B",NA,"Miscellaneous","Publishing","NASDAQ"
"965","CMRX","Chimerix, Inc.",5.69,"$264.9M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"966","CMTL","Comtech Telecommunications Corp.",13.35,"$314.43M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"967","CNAT","Conatus Pharmaceuticals Inc.",6.81,"$178.22M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"968","CNBKA","Century Bancorp, Inc.",63.2,"$351.89M",1987,"Finance","Major Banks","NASDAQ"
"969","CNCE","Concert Pharmaceuticals, Inc.",15.86,"$354.14M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"970","CNCR","Loncar Cancer Immunotherapy ETF",22.77,NA,NA,NA,NA,"NASDAQ"
"971","CNET","ChinaNet Online Holdings, Inc.",1.33,"$16.31M",NA,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"972","CNFR","Conifer Holdings, Inc.",8,"$61.06M",2015,"Finance","Property-Casualty Insurers","NASDAQ"
"973","CNIT","China Information Technology, Inc.",0.69,"$27.68M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"974","CNMD","CONMED Corporation",45.21,"$1.26B",1987,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"975","CNOB","ConnectOne Bancorp, Inc.",23.5,"$751.37M",NA,"Finance","Major Banks","NASDAQ"
"976","CNSL","Consolidated Communications Holdings, Inc.",24.21,"$1.23B",2005,"Public Utilities","Telecommunications Equipment","NASDAQ"
"977","CNTF","China TechFaith Wireless Communication Technology Limited",2.79,"$29.54M",2005,NA,NA,"NASDAQ"
"978","CNTY","Century Casinos, Inc.",7.27,"$177.78M",NA,"Consumer Services","Hotels/Resorts","NASDAQ"
"979","CNXN","PC Connection, Inc.",28.3,"$757.02M",NA,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"980","CNXR","Connecture, Inc.",1.03,"$23.26M",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"981","COBZ","CoBiz Financial Inc.",16.58,"$689.32M",1998,"Finance","Major Banks","NASDAQ"
"982","COGT","Cogint, Inc.",5.6,"$301.24M",NA,"Consumer Services","Advertising","NASDAQ"
"983","COHR","Coherent, Inc.",195.61,"$4.8B",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"984","COHU","Cohu, Inc.",18.1,"$488.41M",NA,"Capital Goods","Electrical Products","NASDAQ"
"985","COKE","Coca-Cola Bottling Co. Consolidated",202.51,"$1.89B",1972,"Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"986","COLB","Columbia Banking System, Inc.",37.63,"$2.2B",1992,"Finance","Major Banks","NASDAQ"
"987","COLL","Collegium Pharmaceutical, Inc.",9.74,"$286.83M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"988","COLM","Columbia Sportswear Company",58.51,"$4.07B",1998,"Consumer Non-Durables","Apparel","NASDAQ"
"989","COMM","CommScope Holding Company, Inc.",40.16,"$7.82B",2013,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"990","COMT","iShares Commodities Select Strategy ETF",34.32,"$226.51M",NA,NA,NA,"NASDAQ"
"991","CONE","CyrusOne Inc",52.81,"$4.64B",2013,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"992","CONN","Conn&#39;s, Inc.",12.35,"$382.33M",2003,"Consumer Services","Consumer Electronics/Video Chains","NASDAQ"
"993","COOL","PolarityTE, Inc.",13.89,"$62.53M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"994","CORE","Core-Mark Holding Company, Inc.",31.56,"$1.46B",NA,"Consumer Non-Durables","Food Distributors","NASDAQ"
"995","CORI","Corium International, Inc.",4.52,"$132.1M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"996","CORT","Corcept Therapeutics Incorporated",10.48,"$1.18B",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"997","COST","Costco Wholesale Corporation",170.17,"$74.69B",NA,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"998","COUP","Coupa Software Incorporated",28.96,"$1.46B",2016,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"999","COVS","Covisint Corporation",1.85,"$75.6M",2013,"Technology","EDP Services","NASDAQ"
"1000","COWN","Cowen Group, Inc.",13.5,"$368.72M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"1001","COWNL","Cowen Group, Inc.",26.785,NA,NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"1002","CPAA","Conyers Park Acquisition Corp.",11.3,"$568.53M",2016,"Finance","Business Services","NASDAQ"
"1003","CPAAU","Conyers Park Acquisition Corp.",12.2,NA,2016,"Finance","Business Services","NASDAQ"
"1004","CPAAW","Conyers Park Acquisition Corp.",2.4,NA,2016,"Finance","Business Services","NASDAQ"
"1005","CPAH","CounterPath Corporation",2.222,"$11.12M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"1006","CPHC","Canterbury Park Holding Corporation",10.1,"$43.99M",NA,"Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"1007","CPIX","Cumberland Pharmaceuticals Inc.",6.47,"$103.61M",2009,"Health Care","Major Pharmaceuticals","NASDAQ"
"1008","CPLA","Capella Education Company",85.5,"$989.02M",2006,"Consumer Services","Other Consumer Services","NASDAQ"
"1009","CPLP","Capital Product Partners L.P.",3.45,"$421.23M",2007,"Transportation","Marine Transportation","NASDAQ"
"1010","CPRT","Copart, Inc.",29.83,"$13.7B",1994,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"1011","CPRX","Catalyst Pharmaceuticals, Inc.",1.74,"$144.37M",2006,"Health Care","Major Pharmaceuticals","NASDAQ"
"1012","CPSH","CPS Technologies Corp.",1.4,"$18.48M",NA,"Capital Goods","Building Materials","NASDAQ"
"1013","CPSI","Computer Programs and Systems, Inc.",27.5,"$372.16M",2002,"Technology","EDP Services","NASDAQ"
"1014","CPSS","Consumer Portfolio Services, Inc.",4.62,"$108.85M",1992,"Finance","Finance: Consumer Services","NASDAQ"
"1015","CPST","Capstone Turbine Corporation",0.8152,"$29.12M",2000,"Energy","Industrial Machinery/Components","NASDAQ"
"1016","CPTA","Capitala Finance Corp.",14.04,"$222.93M",2013,NA,NA,"NASDAQ"
"1017","CRAI","CRA International,Inc.",36.19,"$309.18M",1998,"Miscellaneous","Other Consumer Services","NASDAQ"
"1018","CRAY","Cray Inc",19.1,"$778.06M",NA,"Technology","Computer Manufacturing","NASDAQ"
"1019","CRBP","Corbus Pharmaceuticals Holdings, Inc.",6.9,"$336.04M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"1020","CRDS","Crossroads Systems, Inc.",3.54,"$4.34M",1999,"Technology","Computer peripheral equipment","NASDAQ"
"1021","CRDT","WisdomTree Strategic Corporate Bond Fund",74.6961,"$7.47M",NA,NA,NA,"NASDAQ"
"1022","CREE","Cree, Inc.",24.49,"$2.39B",1993,"Technology","Semiconductors","NASDAQ"
