"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"595","ATRC","AtriCure, Inc.",21.08,"$715.64M",2005,"Health Care","Medical/Dental Instruments","NASDAQ"
"596","ATRI","Atrion Corporation",517.3,"$950.18M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"597","ATRO","Astronics Corporation",31.9,"$925.03M",NA,"Capital Goods","Military/Government/Technical","NASDAQ"
"598","ATRS","Antares Pharma, Inc.",3.17,"$492.12M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"599","ATSG","Air Transport Services Group, Inc",18.59,"$1.11B",NA,"Transportation","Air Freight/Delivery Services","NASDAQ"
"600","ATTU","Attunity Ltd.",7.62,"$128.77M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"601","ATVI","Activision Blizzard, Inc",52.71,"$39.72B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"602","AUBN","Auburn National Bancorporation, Inc.",33,"$120.24M",NA,"Finance","Major Banks","NASDAQ"
"603","AUDC","AudioCodes Ltd.",6.54,"$211.97M",1999,"Public Utilities","Telecommunications Equipment","NASDAQ"
"604","AUPH","Aurinia Pharmaceuticals Inc",7.38,"$605.9M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"605","AVAV","AeroVironment, Inc.",28.51,"$668.71M",2007,"Capital Goods","Aerospace","NASDAQ"
"606","AVDL","Avadel Pharmaceuticals plc",9.44,"$390.62M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"607","AVEO","AVEO Pharmaceuticals, Inc.",0.604,"$66.66M",2010,"Health Care","Major Pharmaceuticals","NASDAQ"
"608","AVGO","Broadcom Limited",221.35,"$88.84B",2009,"Technology","Semiconductors","NASDAQ"
"609","AVGR","Avinger, Inc.",0.5744,"$13.74M",2015,"Health Care","Medical/Dental Instruments","NASDAQ"
"610","AVHI","A V Homes, Inc.",17.75,"$398.35M",NA,"Capital Goods","Homebuilding","NASDAQ"
"611","AVID","Avid Technology, Inc.",5.71,"$233.34M",1993,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"612","AVIR","Aviragen Therapeutics, Inc.",0.58,"$22.42M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"613","AVNW","Aviat Networks, Inc.",19.6322,"$104.17M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"614","AVXL","Anavex Life Sciences Corp.",5.7,"$235.84M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"615","AVXS","AveXis, Inc.",82.5,"$2.29B",2016,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"616","AWRE","Aware, Inc.",4.8,"$104.82M",1996,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"617","AXAR","Axar Acquisition Corp.",10.65,"$90.59M",2014,"Finance","Business Services","NASDAQ"
"618","AXARU","Axar Acquisition Corp.",10.02,NA,2014,"Finance","Business Services","NASDAQ"
"619","AXARW","Axar Acquisition Corp.",0.075,NA,2014,"Finance","Business Services","NASDAQ"
"620","AXAS","Abraxas Petroleum Corporation",1.895,"$310.48M",NA,"Energy","Oil & Gas Production","NASDAQ"
"621","AXDX","Accelerate Diagnostics, Inc.",27.5,"$1.43B",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"622","AXGN","AxoGen, Inc.",12.75,"$421.57M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"623","AXSM","Axsome Therapeutics, Inc.",3.9,"$91.65M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"624","AXTI","AXT Inc",7.1,"$273.92M",1998,"Technology","Semiconductors","NASDAQ"
"625","AYA","Amaya Inc.",18,"$2.64B",NA,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"626","AZPN","Aspen Technology, Inc.",62.04,"$4.72B",1994,"Technology","EDP Services","NASDAQ"
"627","AZRX","AzurRx BioPharma, Inc.",3.54,"$34.09M",2016,NA,NA,"NASDAQ"
"628","BABY","Natus Medical Incorporated",35.85,"$1.18B",2001,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"629","BANF","BancFirst Corporation",97,"$1.54B",1993,"Finance","Major Banks","NASDAQ"
"630","BANFP","BancFirst Corporation",28.3199,"$28.32M",NA,"Finance","Major Banks","NASDAQ"
"631","BANR","Banner Corporation",55.7,"$1.85B",NA,"Finance","Major Banks","NASDAQ"
"632","BANX","StoneCastle Financial Corp",19.89,"$129.84M",NA,NA,NA,"NASDAQ"
"633","BASI","Bioanalytical Systems, Inc.",1.24,"$10.05M",1997,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"634","BATRA","Liberty Media Corporation",24.82,NA,NA,"Consumer Services","Broadcasting","NASDAQ"
"635","BATRK","Liberty Media Corporation",24.675,"$1.22B",NA,"Consumer Services","Broadcasting","NASDAQ"
"636","BBBY","Bed Bath & Beyond Inc.",37.425,"$5.43B",1992,"Consumer Services","Home Furnishings","NASDAQ"
"637","BBC","BioShares Biotechnology Clinical Trials Fund",22.8224,"$25.1M",NA,NA,NA,"NASDAQ"
"638","BBGI","Beasley Broadcast Group, Inc.",11.725,"$334.92M",2000,"Consumer Services","Broadcasting","NASDAQ"
"639","BBH","VanEck Vectors Biotech ETF",122.61,"$686.19M",NA,NA,NA,"NASDAQ"
"640","BBOX","Black Box Corporation",9.55,"$144.67M",NA,"Technology","Computer Communications Equipment","NASDAQ"
"641","BBP","BioShares Biotechnology Products Fund",38.2903,"$38.29M",NA,NA,NA,"NASDAQ"
"642","BBRG","Bravo Brio Restaurant Group, Inc.",4.9,"$74.2M",2010,"Consumer Services","Restaurants","NASDAQ"
"643","BBRX","Braeburn Pharmaceuticals, Inc.",NA,NA,NA,NA,NA,"NASDAQ"
"644","BBRY","BlackBerry Limited",9.325,"$4.95B",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"645","BBSI","Barrett Business Services, Inc.",58.25,"$422.37M",1993,"Technology","Professional Services","NASDAQ"
"646","BCBP","BCB Bancorp, Inc. (NJ)",15.95,"$180.07M",2005,"Finance","Savings Institutions","NASDAQ"
"647","BCLI","Brainstorm Cell Therapeutics Inc.",4.22,"$78.86M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"648","BCOM","B Communications Ltd.",18.9,"$564.9M",NA,"Consumer Services","Telecommunications Equipment","NASDAQ"
"649","BCOR","Blucora, Inc.",18.85,"$806.32M",NA,"Technology","EDP Services","NASDAQ"
"650","BCOV","Brightcove Inc.",8.55,"$292.75M",2012,"Technology","EDP Services","NASDAQ"
"651","BCPC","Balchem Corporation",82.19,"$2.62B",NA,"Basic Industries","Major Chemicals","NASDAQ"
"652","BCRX","BioCryst Pharmaceuticals, Inc.",6.84,"$549.79M",1994,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"653","BCTF","Bancorp 34, Inc.",12.7,"$43.67M",NA,"Finance","Savings Institutions","NASDAQ"
"654","BDE","Black Diamond, Inc.",5.4,"$162.09M",NA,"Consumer Non-Durables","Recreational Products/Toys","NASDAQ"
"655","BDGE","Bridge Bancorp, Inc.",36.4,"$716.87M",NA,"Finance","Major Banks","NASDAQ"
"656","BDSI","BioDelivery Sciences International, Inc.",1.8,"$98.63M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"657","BEAT","BioTelemetry, Inc.",33.75,"$947.93M",2008,"Health Care","Medical Specialities","NASDAQ"
"658","BEBE","bebe stores, inc.",3.87,"$31.22M",1998,"Consumer Non-Durables","Apparel","NASDAQ"
"659","BECN","Beacon Roofing Supply, Inc.",49.59,"$2.98B",2004,"Consumer Services","RETAIL: Building Materials","NASDAQ"
"660","BELFA","Bel Fuse Inc.",22.569,"$271.43M",NA,"Capital Goods","Electrical Products","NASDAQ"
"661","BELFB","Bel Fuse Inc.",23.9,"$287.43M",NA,"Capital Goods","Electrical Products","NASDAQ"
"662","BFIN","BankFinancial Corporation",15,"$275.69M",NA,"Finance","Savings Institutions","NASDAQ"
"663","BFIT","Global X Health & Wellness Thematic ETF",15.5967,NA,NA,NA,NA,"NASDAQ"
"664","BGCP","BGC Partners, Inc.",11.37,"$3.23B",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"665","BGFV","Big 5 Sporting Goods Corporation",15.25,"$335.9M",2002,"Consumer Services","Other Specialty Stores","NASDAQ"
"666","BGNE","BeiGene, Ltd.",40.5975,"$1.62B",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"667","BHAC","Barington/Hilco Acquisition Corp.",10.22,"$48.55M",2015,"Finance","Business Services","NASDAQ"
"668","BHACR","Barington/Hilco Acquisition Corp.",0.28,NA,2015,"Finance","Business Services","NASDAQ"
"669","BHACU","Barington/Hilco Acquisition Corp.",10.43,NA,2015,"Finance","Business Services","NASDAQ"
"670","BHACW","Barington/Hilco Acquisition Corp.",0.1298,NA,2015,"Finance","Business Services","NASDAQ"
"671","BHBK","Blue Hills Bancorp, Inc.",18.3,"$491.51M",2014,"Finance","Major Banks","NASDAQ"
"672","BIB","ProShares Ultra Nasdaq Biotechnology",50.2,"$399.09M",NA,NA,NA,"NASDAQ"
"673","BICK","First Trust BICK Index Fund",24.5701,"$8.6M",NA,NA,NA,"NASDAQ"
"674","BIDU","Baidu, Inc.",180.06,"$62.53B",2005,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"675","BIIB","Biogen Inc.",271.03,"$57.49B",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"676","BIOC","Biocept, Inc.",1.57,"$34.98M",2014,"Health Care","Medical Specialities","NASDAQ"
"677","BIOL","Biolase, Inc.",1.29,"$87.28M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"678","BIOP","Bioptix, Inc",3.66,"$19.78M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"679","BIOS","BioScrip, Inc.",1.51,"$182.68M",NA,"Health Care","Medical/Nursing Services","NASDAQ"
"680","BIS","ProShares UltraShort Nasdaq Biotechnology",26.58,"$52.76M",NA,NA,NA,"NASDAQ"
"681","BIVV","Bioverativ Inc.",59.04,"$6.37B",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"682","BJRI","BJ&#39;s Restaurants, Inc.",45.55,"$995.66M",NA,"Consumer Services","Restaurants","NASDAQ"
"683","BKCC","BlackRock Capital Investment Corporation",7.305,"$531.86M",2007,NA,NA,"NASDAQ"
"684","BKEP","Blueknight Energy Partners L.P., L.L.C.",7.15,"$272.81M",2011,"Energy","Natural Gas Distribution","NASDAQ"
"685","BKEPP","Blueknight Energy Partners L.P., L.L.C.",7.942,"$239.52M",NA,"Energy","Natural Gas Distribution","NASDAQ"
"686","BKMU","Bank Mutual Corporation",9.25,"$424.83M",NA,"Finance","Savings Institutions","NASDAQ"
"687","BKSC","Bank of South Carolina Corp.",20.55,"$101.97M",NA,"Finance","Major Banks","NASDAQ"
"688","BL","BlackLine, Inc.",32.39,"$1.66B",2016,NA,NA,"NASDAQ"
"689","BLBD","Blue Bird Corporation",18.75,"$431.81M",2014,"Capital Goods","Construction/Ag Equipment/Trucks","NASDAQ"
"690","BLCM","Bellicum Pharmaceuticals, Inc.",13.75,"$454.83M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"691","BLDP","Ballard Power Systems, Inc.",3.16,"$552.21M",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"692","BLDR","Builders FirstSource, Inc.",16.22,"$1.82B",2005,"Consumer Services","RETAIL: Building Materials","NASDAQ"
"693","BLFS","BioLife Solutions, Inc.",2.02,"$26.29M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"694","BLIN","Bridgeline Digital, Inc.",0.7577,"$15.89M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"695","BLKB","Blackbaud, Inc.",81.5,"$3.92B",2004,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"696","BLMN","Bloomin&#39; Brands, Inc.",21.94,"$2.26B",2012,"Consumer Services","Restaurants","NASDAQ"
"697","BLMT","BSB Bancorp, Inc.",29.4,"$284.84M",2011,"Finance","Major Banks","NASDAQ"
"698","BLPH","Bellerophon Therapeutics, Inc.",1.475,"$48.66M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"699","BLRX","BioLineRx Ltd.",0.85,"$81.27M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"700","BLUE","bluebird bio, Inc.",90.55,"$3.71B",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"701","BLVD","Boulevard Acquisition Corp. II",10.0174,"$463.3M",2015,"Finance","Business Services","NASDAQ"
"702","BLVDU","Boulevard Acquisition Corp. II",10.45,NA,2015,"Finance","Business Services","NASDAQ"
"703","BLVDW","Boulevard Acquisition Corp. II",0.75,NA,2015,"Finance","Business Services","NASDAQ"
"704","BMCH","BMC Stock Holdings, Inc.",23.25,"$1.55B",2013,"Consumer Services","RETAIL: Building Materials","NASDAQ"
"705","BMLA","BullMark LatAm Select Leaders ETF",30.31,NA,NA,NA,NA,"NASDAQ"
"706","BMLP","Bank Of Montreal",51.92,NA,NA,NA,NA,"NASDAQ"
"707","BMRA","Biomerica, Inc.",2.4923,"$21.2M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"708","BMRC","Bank of Marin Bancorp",62.1,"$381.82M",NA,"Finance","Major Banks","NASDAQ"
"709","BMRN","BioMarin Pharmaceutical Inc.",97.61,"$16.92B",1999,"Health Care","Major Pharmaceuticals","NASDAQ"
"710","BMTC","Bryn Mawr Bank Corporation",42.65,"$723.75M",NA,"Finance","Major Banks","NASDAQ"
"711","BNCL","Beneficial Bancorp, Inc.",15.95,"$1.22B",NA,"Finance","Savings Institutions","NASDAQ"
"712","BNCN","BNC Bancorp",33.6,"$1.59B",NA,"Finance","Major Banks","NASDAQ"
"713","BNDX","Vanguard Total International Bond ETF",54.31,"$6.9B",NA,NA,NA,"NASDAQ"
"714","BNFT","Benefitfocus, Inc.",30.15,"$928.67M",2013,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"715","BNSO","Bonso Electronics International, Inc.",2.51,"$12.94M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"716","BNTC","Benitec Biopharma Limited",2.46,"$21.63M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"717","BNTCW","Benitec Biopharma Limited",0.3,NA,2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"718","BOBE","Bob Evans Farms, Inc.",67.36,"$1.33B",NA,"Consumer Services","Restaurants","NASDAQ"
"719","BOCH","Bank of Commerce Holdings (CA)",10.75,"$144.5M",NA,"Finance","Major Banks","NASDAQ"
"720","BOFI","BofI Holding, Inc.",24.52,"$1.55B",2005,"Finance","Savings Institutions","NASDAQ"
"721","BOFIL","BofI Holding, Inc.",25.9899,NA,NA,"Finance","Savings Institutions","NASDAQ"
"722","BOJA","Bojangles&#39;, Inc.",21.95,"$803.29M",2015,"Consumer Services","Restaurants","NASDAQ"
"723","BOKF","BOK Financial Corporation",84.28,"$5.51B",NA,"Finance","Major Banks","NASDAQ"
"724","BOKFL","BOK Financial Corporation",24.54,NA,NA,"Finance","Major Banks","NASDAQ"
"725","BOLD","Audentes Therapeutics, Inc.",15.24,"$333.61M",2016,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"726","BOLT","BioLight Life Sciences Ltd.",NA,NA,NA,NA,NA,"NASDAQ"
"727","BONT","The Bon-Ton Stores, Inc.",0.6726,"$14.66M",1991,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"728","BOOM","DMC Global Inc.",14.4,"$212.03M",NA,"Capital Goods","Industrial Specialties","NASDAQ"
"729","BOSC","B.O.S. Better Online Solutions",2.05,"$6.16M",NA,"Technology","Computer Communications Equipment","NASDAQ"
"730","BOTJ","Bank of the James Financial Group, Inc.",14.75,"$64.58M",NA,"Finance","Major Banks","NASDAQ"
"731","BOTZ","Global X Robotics & Artificial Intelligence ETF",17.99,NA,NA,NA,NA,"NASDAQ"
"732","BOXL","Boxlight Corporation",NA,NA,NA,NA,NA,"NASDAQ"
"733","BPFH","Boston Private Financial Holdings, Inc.",15.75,"$1.33B",NA,"Finance","Major Banks","NASDAQ"
"734","BPFHP","Boston Private Financial Holdings, Inc.",25.85,NA,NA,"Finance","Major Banks","NASDAQ"
"735","BPFHW","Boston Private Financial Holdings, Inc.",10.4305,NA,NA,"Finance","Major Banks","NASDAQ"
"736","BPMC","Blueprint Medicines Corporation",48.51,"$1.89B",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"737","BPOP","Popular, Inc.",42.66,"$4.35B",NA,"Finance","Major Banks","NASDAQ"
"738","BPOPM","Popular, Inc.",22.63,NA,NA,"Finance","Major Banks","NASDAQ"
"739","BPOPN","Popular, Inc.",24.49,"$293.88M",NA,"Finance","Major Banks","NASDAQ"
"740","BPTH","Bio-Path Holdings, Inc.",0.67,"$64.08M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"741","BRCD","Brocade Communications Systems, Inc.",12.57,"$5.12B",1999,"Technology","Computer Communications Equipment","NASDAQ"
"742","BREW","Craft Brew Alliance, Inc.",13.7,"$263.88M",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"743","BRID","Bridgford Foods Corporation",12.42,"$112.73M",NA,"Consumer Non-Durables","Specialty Foods","NASDAQ"
"744","BRKL","Brookline Bancorp, Inc.",14.5,"$1.02B",NA,"Finance","Savings Institutions","NASDAQ"
"745","BRKR","Bruker Corporation",24.605,"$3.94B",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"746","BRKS","Brooks Automation, Inc.",27.0654,"$1.88B",1995,"Technology","Industrial Machinery/Components","NASDAQ"
"747","BSET","Bassett Furniture Industries, Incorporated",30.55,"$327.5M",NA,"Consumer Durables","Home Furnishings","NASDAQ"
"748","BSF","Bear State Financial, Inc.",9.27,"$349.39M",NA,"Finance","Major Banks","NASDAQ"
"749","BSFT","BroadSoft, Inc.",35.25,"$1.08B",2010,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"750","BSPM","Biostar Pharmaceuticals, Inc.",1.75,"$4.66M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"751","BSQR","BSQUARE Corporation",5.2,"$65.21M",1999,"Miscellaneous","Business Services","NASDAQ"
"752","BSRR","Sierra Bancorp",25.31,"$350.03M",NA,"Finance","Major Banks","NASDAQ"
"753","BSTC","BioSpecifics Technologies Corp",57.37,"$410.93M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"754","BSTG","Biostage, Inc.",0.33,"$12.25M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"755","BTEC","Principal Healthcare Innovators Index ETF",27.16,"$8.15M",NA,NA,NA,"NASDAQ"
"756","BUFF","Blue Buffalo Pet Products, Inc.",24.14,"$4.75B",2015,"Consumer Non-Durables","Packaged Foods","NASDAQ"
"757","BUR","Burcon NutraScience Corp",1.46,"$55.23M",NA,"Consumer Non-Durables","Packaged Foods","NASDAQ"
"758","BUSE","First Busey Corporation",30.19,"$1.15B",NA,"Finance","Major Banks","NASDAQ"
"759","BV","Bazaarvoice, Inc.",4.65,"$388.97M",2012,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"760","BVSN","BroadVision, Inc.",4.5,"$22.31M",1996,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"761","BVXV","BiondVax Pharmaceuticals Ltd.",6.4,"$21.62M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"762","BVXVW","BiondVax Pharmaceuticals Ltd.",1,NA,2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"763","BWEN","Broadwind Energy, Inc.",8.14,"$121.95M",NA,"Capital Goods","Metal Fabrications","NASDAQ"
"764","BWFG","Bankwell Financial Group, Inc.",35.49,"$270.91M",2014,"Finance","Major Banks","NASDAQ"
"765","BWINA","Baldwin & Lyons, Inc.",23.1848,"$350.19M",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"766","BWINB","Baldwin & Lyons, Inc.",24.15,"$364.77M",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"767","BWLD","Buffalo Wild Wings, Inc.",159.25,"$2.57B",2003,"Consumer Services","Restaurants","NASDAQ"
"768","BYBK","Bay Bancorp, Inc.",7.05,"$74.73M",NA,"Finance","Major Banks","NASDAQ"
"769","BYFC","Broadway Financial Corporation",1.77,"$48.54M",NA,"Finance","Savings Institutions","NASDAQ"
"770","BYSI","BeyondSpring, Inc.",24.99,"$542.48M",2017,"Health Care","Major Pharmaceuticals","NASDAQ"
"771","BZUN","Baozun Inc.",16.33,"$867.73M",2015,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"772","CA","CA Inc.",32.805,"$13.71B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"773","CAAS","China Automotive Systems, Inc.",4.83,"$152.84M",NA,"Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"774","CAC","Camden National Corporation",43.35,"$672.27M",NA,"Finance","Major Banks","NASDAQ"
"775","CACB","Cascade Bancorp",7.61,"$580.36M",NA,"Finance","Major Banks","NASDAQ"
"776","CACC","Credit Acceptance Corporation",206.47,"$4.1B",1992,"Finance","Finance: Consumer Services","NASDAQ"
"777","CACQ","Caesars Acquisition Company",17.875,"$2.48B",NA,"Consumer Services","Hotels/Resorts","NASDAQ"
"778","CADC","China Advanced Construction Materials Group, Inc.",2.7,"$6.45M",NA,"Basic Industries","Engineering & Construction","NASDAQ"
"779","CAFD","8point3 Energy Partners LP",12.36,"$977.39M",2015,"Public Utilities","Electric Utilities: Central","NASDAQ"
"780","CAKE","The Cheesecake Factory Incorporated",63.8,"$3.06B",1992,"Consumer Services","Restaurants","NASDAQ"
"781","CALA","Calithera Biosciences, Inc.",11.7,"$412.9M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"782","CALD","Callidus Software, Inc.",21.5,"$1.39B",2003,"Technology","EDP Services","NASDAQ"
"783","CALI","China Auto Logistics Inc.",3.07,"$12.39M",NA,"Consumer Services","Motor Vehicles","NASDAQ"
"784","CALL","magicJack VocalTec Ltd",8.15,"$130.81M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"785","CALM","Cal-Maine Foods, Inc.",37,"$1.8B",1996,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"786","CAMP","CalAmp Corp.",18.1,"$640.96M",1983,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"787","CAMT","Camtek Ltd.",3.82,"$135.03M",2000,"Capital Goods","Electronic Components","NASDAQ"
"788","CAPN","Capnia, Inc.",0.59,"$28.08M",2014,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"789","CAPNW","Capnia, Inc.",0.0838,NA,2014,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"790","CAPR","Capricor Therapeutics, Inc.",3.17,"$67.83M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"791","CAR","Avis Budget Group, Inc.",30.955,"$2.65B",NA,"Consumer Services","Rental/Leasing Companies","NASDAQ"
"792","CARA","Cara Therapeutics, Inc.",15.68,"$508.36M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"793","CARB","Carbonite, Inc.",21.925,"$619.44M",2011,"Technology","EDP Services","NASDAQ"
"794","CARO","Carolina Financial Corporation",31.08,"$503.04M",NA,"Finance","Major Banks","NASDAQ"
"795","CART","Carolina Trust BancShares, Inc.",7.32,"$34.07M",NA,"Finance","Major Banks","NASDAQ"
"796","CARV","Carver Bancorp, Inc.",4.15,"$15.34M",NA,"Finance","Savings Institutions","NASDAQ"
"797","CARZ","First Trust NASDAQ Global Auto Index Fund",36.32,"$18.16M",NA,NA,NA,"NASDAQ"
"798","CASC","Cascadian Therapeutics, Inc.",4.29,"$211.21M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"799","CASH","Meta Financial Group, Inc.",85.1,"$795.68M",1993,"Finance","Savings Institutions","NASDAQ"
"800","CASI","CASI Pharmaceuticals, Inc.",1.18,"$71.03M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"801","CASM","CAS Medical Systems, Inc.",1.29,"$36.42M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"802","CASS","Cass Information Systems, Inc",65.65,"$735.1M",NA,"Miscellaneous","Business Services","NASDAQ"
"803","CASY","Caseys General Stores, Inc.",111.33,"$4.36B",1983,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"804","CATB","Catabasis Pharmaceuticals, Inc.",1.43,"$27.02M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"805","CATH","Global X S&P 500 Catholic Values ETF",29.21,NA,NA,NA,NA,"NASDAQ"
"806","CATM","Cardtronics plc",42.66,"$1.95B",2007,"Miscellaneous","Business Services","NASDAQ"
"807","CATS","Catasys, Inc.",5.045,"$46.49M",NA,NA,NA,"NASDAQ"
"808","CATY","Cathay General Bancorp",38.69,"$3.09B",NA,"Finance","Major Banks","NASDAQ"
"809","CATYW","Cathay General Bancorp",19.25,NA,NA,"Finance","Major Banks","NASDAQ"
"810","CAVM","Cavium, Inc.",68.99,"$4.68B",2007,"Technology","Semiconductors","NASDAQ"
"811","CBAK","CBAK Energy Technology, Inc.",1.5,"$29.4M",NA,"Miscellaneous","Industrial Machinery/Components","NASDAQ"
"812","CBAN","Colony Bankcorp, Inc.",13.7,"$115.62M",NA,"Finance","Major Banks","NASDAQ"
"813","CBAY","CymaBay Therapeutics Inc.",3.65,"$104.95M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"814","CBF","Capital Bank Financial Corp.",41.95,"$2.18B",2012,"Finance","Major Banks","NASDAQ"
"815","CBFV","CB Financial Services, Inc.",28,"$114.46M",NA,"Finance","Major Banks","NASDAQ"
"816","CBIO","Catalyst Biosciences, Inc. ",5.41,"$14.67M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"817","CBLI","Cleveland BioLabs, Inc.",3.6,"$39.55M",2006,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"818","CBMG","Cellular Biomedicine Group, Inc.",11,"$157.09M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"819","CBMX","CombiMatrix Corporation",4.95,"$14.18M",NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"820","CBMXW","CombiMatrix Corporation",1.13,NA,NA,"Health Care","Hospital/Nursing Management","NASDAQ"
"821","CBOE","CBOE Holdings, Inc.",82.65,"$9.31B",2010,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"822","CBPO","China Biologic Products, Inc.",118.78,"$3.23B",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"823","CBRL","Cracker Barrel Old Country Store, Inc.",160.08,"$3.85B",1981,"Consumer Services","Restaurants","NASDAQ"
"824","CBSH","Commerce Bancshares, Inc.",55.53,"$5.65B",NA,"Finance","Major Banks","NASDAQ"
"825","CBSHP","Commerce Bancshares, Inc.",25.85,"$2.37B",NA,"Finance","Major Banks","NASDAQ"
"826","CCBG","Capital City Bank Group",20.7,"$350.87M",NA,"Finance","Major Banks","NASDAQ"
"827","CCCL","China Ceramics Co., Ltd.",1.64,"$4.61M",NA,"Capital Goods","Building Materials","NASDAQ"
